Date,Open,High,Low,Close,Volume
5/11/2022,44.9,44.9,43.1,43.2,75625
5/12/2022,43.5,44.0,43.1,43.4,69206
5/16/2022,43.1,43.1,41.5,41.6,70823
5/17/2022,41.8,42.6,40.9,41.6,41479
5/18/2022,41.9,42.9,40.1,40.6,53589
5/19/2022,40.5,41.7,40.1,40.6,38501
5/22/2022,40.8,41.3,39.0,39.4,27773
5/23/2022,40.0,43.1,40.0,42.6,47155
5/24/2022,42.6,42.9,41.5,41.9,53844
5/25/2022,41.8,42.0,40.8,41.2,20465
5/26/2022,41.4,42.0,41.3,41.7,11596
5/29/2022,42.2,43.3,42.2,42.9,40465
5/30/2022,43.0,43.7,42.6,42.8,27286
5/31/2022,43.0,43.0,42.0,42.2,41050
6/1/2022,45.0,45.0,42.7,44.0,99592
6/2/2022,46.0,46.0,43.6,43.7,84159
6/5/2022,43.3,44.6,43.3,44.1,106124
6/6/2022,44.1,45.2,43.5,43.6,94489
6/7/2022,43.7,44.5,42.8,43.0,54285
6/8/2022,43.0,43.8,42.6,42.9,31319
6/9/2022,43.4,43.5,42.8,43.1,33224
6/12/2022,42.9,43.5,42.3,42.4,61005
6/13/2022,43.0,43.0,42.1,42.2,34677
6/14/2022,42.4,43.3,42.2,42.7,101664
6/15/2022,42.9,46.0,42.7,44.1,374953
6/16/2022,45.4,45.4,43.4,43.6,154969
6/19/2022,43.7,45.3,43.4,44.2,371301
6/20/2022,44.0,47.4,44.0,46.4,853204
6/21/2022,46.5,46.6,45.5,45.5,230812
6/22/2022,45.0,48.4,44.9,47.9,858966
6/23/2022,48.8,49.6,47.2,47.6,524217
6/26/2022,47.7,48.2,46.7,46.8,368381
6/27/2022,46.7,46.7,45.9,45.9,361652
6/28/2022,45.3,47.6,45.2,45.7,250711
6/29/2022,45.8,47.2,45.8,46.0,256896
6/30/2022,46.4,46.5,45.1,45.2,185541
7/3/2022,45.2,45.9,44.3,44.6,154760
7/4/2022,45.0,46.0,44.8,45.8,186888
7/5/2022,46.6,46.7,45.1,45.4,167608
7/6/2022,45.6,46.3,44.9,45.2,147034
7/7/2022,45.7,45.9,45.2,45.4,68025
7/12/2022,45.4,48.0,45.4,46.3,263808
7/13/2022,46.3,48.3,46.3,47.9,381297
7/14/2022,48.0,51.0,47.8,50.4,1103957
7/17/2022,50.6,50.7,49.4,50.2,400094
7/18/2022,51.0,51.3,49.2,49.2,486673
7/19/2022,48.3,48.3,48.3,48.3,32334
7/20/2022,47.4,48.3,47.4,47.4,371966
7/21/2022,48.2,48.2,46.5,46.5,112433
7/24/2022,46.5,46.6,45.6,45.6,104225
7/25/2022,44.8,46.4,44.7,45.1,229581
7/26/2022,45.6,46.7,44.2,44.4,177498
7/27/2022,44.7,44.7,43.6,43.6,107671
7/28/2022,42.8,43.5,42.8,42.8,89088
7/31/2022,44.3,44.8,44.3,44.3,167753
8/1/2022,45.0,45.0,44.3,44.3,183333
8/2/2022,44.8,45.3,44.3,44.6,313719
8/3/2022,44.8,45.5,44.4,44.5,114366
8/4/2022,44.4,44.7,44.3,44.3,234906
8/7/2022,44.3,44.8,44.3,44.3,142117
8/8/2022,44.3,44.7,44.3,44.3,157344
8/10/2022,44.3,44.3,44.3,44.3,70646
8/11/2022,44.3,44.3,44.3,44.3,8230
8/14/2022,44.3,45.1,44.3,44.9,300088
8/16/2022,45.4,48.3,45.2,47.3,534674
8/17/2022,47.7,48.0,46.5,46.9,287249
8/21/2022,46.8,49.5,46.8,49.2,620726
8/22/2022,50.0,51.8,49.0,49.3,844436
8/23/2022,50.7,50.7,48.3,48.5,380734
8/24/2022,49.0,49.5,47.8,48.3,217048
8/25/2022,49.5,51.4,48.4,50.6,509144
8/28/2022,51.8,53.0,49.3,49.9,476025
8/29/2022,50.4,51.5,49.0,50.5,415252
8/30/2022,51.0,53.4,51.0,52.9,564851
8/31/2022,54.8,54.8,52.7,52.8,806802
9/1/2022,53.3,53.3,52.0,52.7,376045
9/4/2022,52.8,54.0,51.3,52.1,476460
9/5/2022,53.0,55.9,53.0,54.5,1356921
9/6/2022,55.3,59.9,55.0,58.2,2120094
9/7/2022,58.5,59.4,56.6,57.0,708811
9/8/2022,57.0,61.5,57.0,59.6,1347828
9/11/2022,59.4,62.9,59.2,59.7,982319
9/12/2022,59.5,61.0,57.5,58.2,520530
9/13/2022,57.1,60.0,57.1,57.9,527086
9/14/2022,57.9,58.6,55.8,56.0,433659
9/15/2022,55.3,57.5,55.3,57.0,275164
9/18/2022,58.0,59.5,56.1,56.2,287062
9/19/2022,56.1,57.1,55.0,55.3,639252
9/20/2022,56.1,57.0,54.2,54.6,905160
9/21/2022,56.6,56.6,50.0,52.3,1881772
9/22/2022,53.9,57.5,53.6,57.5,375228
9/25/2022,59.0,60.0,56.7,56.9,1090219
9/26/2022,56.1,62.1,56.0,61.3,1125326
9/27/2022,62.7,65.9,61.7,62.7,949932
9/28/2022,62.3,63.4,59.9,60.4,690648
9/29/2022,60.9,61.9,59.1,59.6,786083
10/2/2022,59.6,60.9,57.1,57.6,656520
10/3/2022,57.0,60.0,56.9,59.3,574867
10/4/2022,60.5,60.8,57.0,57.9,389176
10/6/2022,58.5,58.9,57.3,57.5,244012
10/10/2022,58.0,58.7,55.7,56.4,488665
10/11/2022,57.0,58.4,56.6,57.1,263659
10/12/2022,58.2,60.0,57.3,59.5,466054
10/13/2022,62.2,64.0,59.5,62.0,1717299
10/16/2022,62.3,62.3,60.6,60.9,416317
10/17/2022,61.5,66.6,61.3,65.8,3475745
10/18/2022,67.7,67.7,62.5,63.1,736581
10/19/2022,62.8,63.6,61.5,61.8,1075473
10/20/2022,63.0,64.4,60.7,63.3,828576
10/23/2022,63.9,63.9,61.1,61.3,743902
10/24/2022,60.0,61.2,58.4,58.9,338835
10/25/2022,60.7,61.2,59.0,60.3,521281
10/26/2022,61.0,62.3,60.1,61.4,358358
10/27/2022,62.0,64.6,61.3,64.1,912480
10/30/2022,64.0,67.0,63.0,63.6,530386
10/31/2022,64.5,64.5,61.8,62.5,309616
11/1/2022,62.5,64.3,61.5,63.8,622096
11/2/2022,64.3,66.8,63.5,65.9,689297
11/3/2022,66.1,71.5,65.8,68.3,1287588
11/6/2022,66.2,68.3,66.0,66.4,270603
11/7/2022,66.8,68.0,65.0,65.2,743741
11/8/2022,65.3,67.6,65.2,65.9,339407
11/9/2022,65.5,67.4,65.5,65.6,250029
11/10/2022,65.6,67.4,63.8,64.1,336846
11/13/2022,64.1,65.5,62.5,62.8,223590
11/14/2022,63.0,63.0,58.2,58.7,200293
11/15/2022,61.0,61.0,55.2,59.1,90064
11/16/2022,58.0,59.8,58.0,58.6,64142
11/20/2022,58.0,59.8,56.2,56.4,167277
11/21/2022,55.7,56.8,53.6,55.0,109767
11/22/2022,55.4,58.9,55.4,58.1,56771
11/23/2022,57.2,58.0,56.7,56.9,120820
11/24/2022,55.7,57.0,54.8,55.1,184996
11/27/2022,55.6,56.6,55.5,55.8,55178
11/28/2022,55.9,55.9,54.9,55.0,63586
11/29/2022,55.6,57.8,53.6,57.1,120541
11/30/2022,57.2,58.5,56.4,58.2,117411
12/1/2022,58.5,61.0,57.8,60.7,113055
12/4/2022,64.0,64.0,57.0,59.3,214966
12/5/2022,57.3,59.5,57.3,58.6,44152
12/6/2022,58.0,60.7,58.0,60.4,37355
12/7/2022,61.1,61.1,58.7,58.9,73231
12/8/2022,60.0,60.8,58.3,60.2,66719
12/11/2022,61.2,61.2,59.4,60.5,67911
12/12/2022,60.8,63.7,60.8,63.2,186514
12/13/2022,64.5,64.5,62.0,62.4,116665
12/14/2022,61.8,63.8,61.6,62.5,140386
12/15/2022,63.3,63.5,61.6,62.0,92893
12/18/2022,62.0,62.5,60.0,61.1,195772
12/19/2022,63.0,63.0,58.6,59.2,106284
12/20/2022,59.8,60.7,58.0,59.1,151833
12/21/2022,65.0,65.0,57.5,57.7,46048
12/22/2022,57.7,58.4,57.2,58.1,94889
12/26/2022,58.2,59.0,58.0,58.6,54629
12/27/2022,59.2,59.2,58.1,58.6,32037
12/28/2022,58.2,59.3,58.1,58.8,63783
12/29/2022,59.6,60.7,59.1,59.7,177666
1/1/2023,62.9,62.9,60.3,60.7,87782
1/2/2023,61.5,61.5,60.1,60.5,20704
1/3/2023,61.4,62.3,60.2,60.4,35110
1/4/2023,61.0,61.4,60.2,60.4,58182
1/5/2023,64.0,64.0,59.8,60.6,92382
1/8/2023,61.1,61.1,60.0,60.4,47846
1/9/2023,66.0,66.0,59.8,59.9,2664
1/10/2023,61.0,62.5,59.6,60.1,72000
1/11/2023,62.0,62.0,59.5,59.5,18184
1/12/2023,60.9,60.9,59.0,59.0,22427
1/15/2023,60.0,60.0,58.5,59.2,85677
1/16/2023,63.4,63.4,59.0,59.6,51009
1/17/2023,62.0,62.0,59.9,60.4,185814
1/18/2023,61.6,62.0,59.8,59.8,56336
1/19/2023,59.3,60.1,59.3,59.6,77261
1/22/2023,62.0,62.0,59.1,59.2,45149
1/23/2023,61.0,61.0,58.7,58.8,64903
1/24/2023,61.0,61.0,58.3,58.7,54893
1/25/2023,60.5,64.0,58.2,58.6,38219
1/26/2023,64.0,64.0,58.1,58.1,49852
1/29/2023,60.0,60.0,57.6,58.5,77593
1/30/2023,63.5,63.5,58.0,58.2,63848
1/31/2023,57.7,57.7,57.7,57.7,19817
2/1/2023,59.9,59.9,57.2,57.7,108912
2/2/2023,61.0,61.0,57.2,57.3,42690
2/5/2023,59.8,62.8,56.8,58.5,234988
2/6/2023,61.0,61.0,58.0,58.0,13834
2/7/2023,60.5,60.5,57.8,58.0,104671
2/8/2023,59.5,62.8,58.0,61.2,322929
2/9/2023,63.0,63.0,60.6,61.8,196767
2/12/2023,61.8,62.2,61.2,61.7,370315
2/13/2023,62.2,63.0,61.1,62.6,435082
2/14/2023,63.7,64.8,62.6,63.9,1182011
2/15/2023,64.9,68.0,64.0,66.3,823779
2/16/2023,67.4,67.6,65.7,65.7,371411
2/19/2023,65.7,65.7,65.1,65.1,107121
2/20/2023,64.5,64.5,64.5,64.5,2295
2/22/2023,63.9,63.9,63.9,63.9,92515
2/23/2023,63.3,63.3,63.3,63.3,23905
2/26/2023,62.7,62.7,62.7,62.7,1
2/27/2023,62.1,62.1,62.1,62.1,473
2/28/2023,61.5,61.5,61.5,61.5,28328
3/1/2023,60.9,60.9,60.9,60.9,31292
3/2/2023,66.5,66.5,57.0,62.2,444489
3/5/2023,63.3,66.4,61.0,65.3,721578
3/6/2023,65.0,66.9,63.0,64.7,308770
3/7/2023,64.1,67.5,64.0,67.0,644060
3/9/2023,66.0,69.3,64.5,65.3,458155
3/12/2023,66.8,67.0,64.0,66.7,361964
3/13/2023,65.6,69.1,65.6,68.8,1206813
3/14/2023,68.8,70.9,66.9,67.7,833701
3/15/2023,67.7,67.8,65.0,65.4,553159
3/16/2023,61.5,67.1,61.5,66.1,194524
3/19/2023,67.0,69.0,65.7,68.0,654488
3/20/2023,66.2,69.5,66.2,68.8,342597
3/21/2023,69.7,71.8,68.7,71.5,1011325
3/22/2023,72.2,73.4,70.6,71.0,385537
3/23/2023,70.2,74.2,70.2,72.9,956018
3/27/2023,72.9,73.9,71.4,72.1,591884
3/28/2023,71.2,72.6,70.2,70.7,857872
3/29/2023,70.7,74.0,68.5,73.5,765146
3/30/2023,73.8,75.3,71.4,72.2,849003
4/2/2023,71.0,74.0,71.0,72.9,664832
4/3/2023,72.9,77.0,72.9,74.1,780152
4/4/2023,74.5,75.7,73.6,74.0,946302
4/5/2023,74.0,74.6,71.0,71.3,587338
4/6/2023,72.0,72.4,70.8,71.3,497134
4/9/2023,71.1,72.5,69.3,70.3,393096
4/10/2023,70.8,70.8,68.8,69.0,273304
4/11/2023,65.1,69.8,65.1,68.2,230441
4/12/2023,68.2,73.1,68.2,72.8,531287
4/13/2023,72.0,73.8,71.6,73.2,390317
4/16/2023,71.5,74.5,71.5,73.2,250049
4/17/2023,72.5,73.8,71.5,72.2,301396
4/18/2023,72.2,73.5,71.7,73.1,434714
4/24/2023,73.0,76.7,72.0,76.4,475453
4/25/2023,75.0,77.7,74.3,74.7,507516
4/26/2023,71.5,74.8,71.5,72.1,405171
4/27/2023,71.5,74.0,71.5,73.7,500797
4/30/2023,73.7,74.1,71.1,71.4,219158
5/2/2023,71.5,76.9,71.5,75.6,763373
5/3/2023,75.8,78.3,75.8,77.1,691522
5/7/2023,78.6,83.0,78.6,81.2,1003052
5/8/2023,78.0,83.4,78.0,82.8,831479
5/9/2023,80.2,82.8,80.2,80.7,440206
5/10/2023,80.1,82.8,80.1,82.7,292219
5/11/2023,83.4,85.6,83.0,84.5,694584
5/14/2023,82.8,84.6,82.0,82.5,306239
5/15/2023,81.7,83.0,80.0,80.5,399751
5/16/2023,79.5,83.9,79.0,79.4,968742
5/17/2023,79.1,81.0,77.7,78.8,391586
5/18/2023,78.8,81.9,78.8,81.0,455183
5/21/2023,77.7,82.0,77.7,80.5,295922
5/22/2023,80.0,84.5,80.0,83.6,472358
5/23/2023,81.5,87.9,81.5,86.2,638939
5/24/2023,85.0,89.6,85.0,86.5,357137
5/25/2023,85.1,91.3,85.1,90.3,803654
5/28/2023,90.4,92.7,88.7,89.8,380159
5/29/2023,88.0,90.2,87.5,87.8,298941
5/30/2023,90.0,93.4,85.0,91.8,842261
5/31/2023,92.3,95.0,92.2,92.8,407637
6/1/2023,94.0,94.4,92.1,93.6,332426
6/4/2023,93.0,101.9,93.0,100.9,623169
6/5/2023,99.0,104.8,99.0,103.9,505526
6/6/2023,104.0,106.8,101.2,101.8,671980
6/7/2023,100.0,109.7,100.0,108.3,527966
6/8/2023,108.5,110.9,105.6,107.6,1231431
6/11/2023,107.6,108.6,105.9,106.5,489131
6/12/2023,106.5,112.5,106.5,109.5,657251
6/13/2023,109.5,113.8,108.1,109.1,284945
6/14/2023,107.1,111.9,107.1,109.7,534564
6/15/2023,109.7,113.5,109.4,112.2,242773
6/18/2023,112.6,114.0,110.8,111.5,351261
6/19/2023,108.5,112.0,108.5,110.7,251617
6/20/2023,110.0,112.4,109.1,109.5,213589
6/21/2023,108.0,111.2,108.0,110.4,673586
6/22/2023,110.4,114.4,110.4,113.8,488393
6/25/2023,113.0,124.2,112.9,123.3,514896
6/26/2023,123.3,126.8,116.9,117.7,585216
7/2/2023,124.8,124.8,117.0,119.2,118166
7/3/2023,117.5,121.9,116.0,116.7,232029
7/4/2023,115.8,119.3,114.0,117.0,121851
7/5/2023,117.0,118.5,114.6,115.3,241203
7/6/2023,117.0,117.0,113.5,114.2,198889
7/9/2023,117.4,117.4,114.6,115.5,166051
7/10/2023,115.0,116.8,113.6,113.9,187928
7/11/2023,114.0,114.8,112.1,114.2,351029
7/12/2023,118.4,122.5,115.0,121.5,195646
7/13/2023,120.0,124.5,118.4,119.4,121598
7/16/2023,119.0,126.7,118.3,121.5,470127
7/17/2023,120.0,123.2,120.0,120.7,103341
7/18/2023,120.0,122.2,116.0,117.6,204280
7/19/2023,116.0,122.0,116.0,119.5,106547
7/20/2023,118.0,120.0,116.9,117.8,229119
7/23/2023,116.0,120.6,110.8,119.4,112210
7/24/2023,118.0,121.8,118.0,118.9,82440
7/25/2023,119.1,121.4,117.2,117.9,111919
7/26/2023,117.0,120.0,117.0,118.5,104589
7/27/2023,121.0,121.0,117.0,118.4,130893
7/30/2023,117.0,120.0,117.0,119.4,153569
7/31/2023,119.5,124.0,119.0,123.6,641380
8/1/2023,120.0,125.4,120.0,121.1,185591
8/2/2023,120.2,124.0,120.2,122.2,96640
8/3/2023,120.2,126.8,120.2,123.0,268895
8/6/2023,124.8,124.8,122.2,123.7,214705
8/7/2023,123.6,125.0,122.4,122.8,223214
8/8/2023,122.0,124.3,122.0,122.3,68763
8/9/2023,122.0,123.9,121.8,123.4,97269
8/10/2023,123.9,124.6,123.1,124.5,172726
8/13/2023,124.1,124.7,120.6,121.0,247337
8/14/2023,122.9,122.9,116.2,118.2,67767
8/16/2023,115.0,121.8,108.2,110.7,155661
8/17/2023,111.0,117.9,111.0,117.6,100492
8/20/2023,115.0,120.0,113.6,118.7,103929
8/21/2023,119.8,119.8,116.5,118.3,156357
8/22/2023,123.0,123.0,117.0,117.8,133992
8/23/2023,115.0,120.0,115.0,116.9,120317
8/24/2023,116.1,118.0,115.3,116.6,236541
8/27/2023,117.0,119.2,117.0,118.8,83025
8/28/2023,118.2,122.0,118.2,121.6,431825
8/29/2023,124.0,124.0,118.6,121.0,300772
8/30/2023,119.2,123.0,119.2,121.2,342110
8/31/2023,121.2,123.4,120.8,122.9,255830
9/3/2023,121.4,124.8,121.4,124.3,162521
9/4/2023,120.0,126.3,120.0,124.2,101763
9/5/2023,125.0,126.2,123.7,124.2,83338
9/7/2023,120.2,126.4,120.2,124.8,127464
9/10/2023,126.8,126.8,121.6,122.1,53102
9/11/2023,115.0,124.9,115.0,121.0,130370
9/12/2023,127.8,127.8,121.9,122.8,262274
9/13/2023,126.7,126.7,121.5,123.4,146786
9/14/2023,122.0,124.0,120.4,121.2,73669
9/17/2023,121.2,123.0,117.0,118.2,114949
9/18/2023,119.7,121.0,116.2,116.9,47155
9/19/2023,124.5,124.5,114.1,116.6,76261
9/20/2023,115.1,120.5,115.1,119.7,46470
9/21/2023,119.0,121.9,118.5,120.8,90306
9/24/2023,120.8,121.4,114.0,116.6,145420
9/25/2023,114.2,124.7,114.2,116.5,51318
9/26/2023,116.0,120.0,115.0,116.2,82111
9/27/2023,107.0,118.7,107.0,118.0,136585
10/1/2023,115.1,123.6,115.1,117.2,80470
10/2/2023,115.0,118.6,115.0,117.3,80226
10/3/2023,121.9,122.9,119.7,121.7,279691
10/4/2023,121.0,123.7,120.2,121.9,127305
10/5/2023,118.1,124.1,118.1,123.6,296757
10/8/2023,125.5,125.5,120.7,123.7,156723
10/9/2023,122.6,124.1,120.7,121.6,84545
10/10/2023,120.0,123.9,110.0,121.1,158323
10/11/2023,119.3,123.6,118.1,123.0,358190
10/12/2023,115.0,125.9,115.0,122.2,352240
10/15/2023,120.6,124.4,120.6,122.9,437594
10/16/2023,122.8,134.7,122.4,133.7,1140293
10/17/2023,137.0,138.0,131.6,133.7,532293
10/18/2023,133.5,135.6,130.3,132.7,687562
10/19/2023,129.5,137.8,129.5,133.7,763572
10/22/2023,130.1,134.8,126.5,127.9,153307
10/23/2023,127.9,129.4,125.2,127.8,333074
10/25/2023,126.1,131.3,126.1,129.9,259098
10/26/2023,130.1,132.9,128.6,129.8,316007
10/29/2023,121.3,127.9,121.3,125.1,218189
10/30/2023,125.1,129.0,123.5,126.4,416644
10/31/2023,125.0,128.1,125.0,127.1,227866
11/1/2023,127.3,128.9,125.2,125.9,131873
11/2/2023,124.0,126.4,124.0,124.8,212772
11/5/2023,124.7,126.5,124.0,124.4,64902
11/6/2023,123.1,125.6,123.1,125.0,157648
11/7/2023,123.1,127.0,123.1,123.8,102434
11/8/2023,122.8,128.8,122.8,126.7,273289
11/9/2023,125.1,127.4,125.1,126.7,222599
11/12/2023,125.0,127.3,123.5,125.2,159658
11/13/2023,124.1,126.6,123.3,123.8,248828
11/14/2023,127.0,127.0,120.1,121.9,92955
11/15/2023,123.3,123.3,118.7,120.0,68268
11/19/2023,121.6,122.5,117.0,117.5,198131
11/20/2023,118.3,129.0,116.3,125.0,377612
11/21/2023,123.8,126.5,122.0,124.2,212985
11/22/2023,124.3,125.7,123.0,124.6,122132
11/23/2023,121.0,126.0,121.0,124.9,77905
11/26/2023,121.5,128.0,121.5,124.4,134853
11/27/2023,115.0,126.0,115.0,122.7,66444
11/28/2023,124.3,124.3,121.3,122.1,17897
11/29/2023,124.5,124.5,121.1,122.4,29076
11/30/2023,115.2,126.0,115.2,122.8,39758
12/3/2023,119.0,124.5,119.0,123.9,172890
12/4/2023,122.0,125.9,122.0,124.5,119083
12/5/2023,120.6,127.9,120.6,126.7,186210
12/6/2023,123.0,132.8,123.0,131.8,176817
12/7/2023,128.1,135.7,128.1,132.8,176342
12/10/2023,129.0,133.0,129.0,130.6,97765
12/11/2023,128.0,132.5,128.0,129.2,178285
12/12/2023,127.0,130.8,127.0,129.1,166953
12/13/2023,129.9,130.8,128.3,129.1,298125
12/14/2023,132.0,135.0,128.8,132.9,500317
12/17/2023,135.0,146.0,131.0,131.4,244032
12/18/2023,127.0,134.0,127.0,131.2,81510
12/19/2023,135.0,135.0,131.1,132.0,305313
12/20/2023,131.7,134.9,131.7,134.3,143265
12/21/2023,134.4,140.8,134.4,139.2,394957
12/24/2023,141.4,142.9,138.1,139.7,186187
12/26/2023,141.9,144.8,137.4,139.5,173811
12/27/2023,138.1,139.4,132.5,133.7,193044
12/28/2023,131.5,134.9,130.4,133.9,127113
1/1/2024,133.0,134.7,131.0,131.5,109036
1/2/2024,128.8,133.9,128.8,132.9,51627
1/3/2024,134.7,134.7,131.0,133.7,145186
1/4/2024,134.8,134.8,132.0,133.0,179945
1/8/2024,130.0,137.4,130.0,131.7,100006
1/9/2024,136.8,136.8,129.7,130.2,129558
1/10/2024,132.7,134.3,130.2,132.5,107206
1/11/2024,135.0,135.0,129.0,129.8,68546
1/14/2024,120.0,133.8,120.0,129.3,95388
1/15/2024,128.3,131.7,125.0,128.3,141602
1/16/2024,130.0,130.9,126.2,128.0,72149
1/17/2024,125.1,130.0,125.1,129.6,109383
1/18/2024,127.6,135.8,127.6,134.1,344830
1/21/2024,130.1,136.0,128.0,133.1,95536
1/22/2024,132.3,138.5,132.3,136.8,283497
1/23/2024,136.8,136.9,133.5,133.9,152882
1/24/2024,128.4,135.4,128.4,131.1,121471
1/25/2024,127.3,132.5,127.3,128.6,111421
1/28/2024,126.5,130.0,126.5,127.1,58634
1/29/2024,130.0,130.0,127.1,129.2,53866
1/30/2024,127.1,131.8,122.1,125.7,53126
1/31/2024,123.4,133.4,123.4,133.1,221307
2/1/2024,134.7,134.7,127.2,128.6,87690
2/4/2024,127.8,131.2,127.8,129.0,218737
2/5/2024,129.5,130.2,127.4,128.0,135423
2/6/2024,127.4,129.9,124.1,126.0,95273
2/7/2024,123.5,129.3,123.5,126.7,45607
2/8/2024,128.5,129.5,125.6,126.7,98889
2/11/2024,125.6,129.0,125.6,126.1,87671
2/12/2024,125.9,127.7,124.5,124.9,72558
2/13/2024,127.4,127.4,116.2,124.5,63122
2/14/2024,123.2,127.0,123.2,124.9,77220
2/15/2024,122.0,128.4,122.0,124.9,37095
2/18/2024,129.8,132.7,123.0,124.8,27409
2/19/2024,124.1,128.4,122.9,123.8,49002
2/20/2024,123.7,124.9,123.2,123.7,23179
